2017,12,19,11,40,12.2,26.81,275,21.88,-12.1,9.1,0.88,144,6.52,0.10,134,0.03,290,0.03,50,0.02,42,0.06,64,0.08,286,0.07,237,0.08,347,0.10,354,0.06,38,0.07,318,0.04,321,0.11,357,0.10,19,0.01,63,0.11,267,0.03,250,0.05,199,0.00,0,0.05,38,0.03,40,0.09,324
2017,12,19,11,50,12.2,26.90,275,21.84,-12.2,9.1,0.88,144,6.52,0.13,43,0.06,0,0.13,339,0.06,259,0.06,236,0.04,294,0.04,25,0.12,309,0.13,351,0.04,41,0.13,339,0.11,348,0.02,46,0.03,202,0.02,14,0.04,244,0.12,289,0.03,13,0.05,90,0.07,13,0.03,318,0.04,293
2017,12,19,12,00,12.2,26.94,275,21.81,-12.2,9.1,0.88,144,6.52,0.09,68,0.09,79,0.03,286,0.07,272,0.05,82,0.01,204,0.05,229,0.06,31,0.06,40,0.05,291,0.04,285,0.06,62,0.04,144,0.03,22,0.05,111,0.11,143,0.09,353,0.04,87,0.05,120,0.06,51,0.06,135,0.02,243
2017,12,19,12,10,12.2,26.98,275,21.79,-12.2,9.2,0.88,144,6.52,0.03,45,0.10,186,0.10,11,0.05,352,0.05,323,0.06,92,0.06,37,0.02,186,0.06,146,0.08,2,0.07,66,0.05,115,0.05,65,0.03,303,0.04,129,0.03,63,0.09,87,0.09,153,0.08,91,0.08,27,0.06,92,0.00,180
2017,12,19,12,20,12.2,27.02,275,21.77,-12.1,9.2,0.88,144,6.52,0.10,126,0.08,67,0.01,32,0.08,296,0.03,10,0.07,297,0.16,355,0.08,343,0.07,301,0.05,259,0.02,47,0.07,338,0.04,347,0.03,30,0.06,302,0.10,29,0.08,2,0.02,281,0.07,96,0.03,327,0.03,341,0.08,301
2017,12,19,12,30,12.2,27.07,275,21.75,-12.1,9.2,0.94,138,6.20,0.06,231,0.06,121,0.01,315,0.08,318,0.09,237,0.05,226,0.07,347,0.09,37,0.01,12,0.07,119,0.09,93,0.07,320,0.08,4,0.13,8,0.14,13,0.12,316,0.03,264,0.05,90,0.00,161,0.10,135,0.09,344,0.03,215
2017,12,19,12,40,12.2,27.07,275,21.75,-12.1,9.2,0.94,138,6.20,0.06,231,0.06,121,0.01,315,0.08,318,0.09,237,0.05,226,0.07,347,0.09,37,0.01,12,0.07,119,0.09,93,0.07,320,0.08,4,0.13,8,0.14,13,0.12,316,0.03,264,0.05,90,0.00,161,0.10,135,0.09,344,0.03,215
2017,12,19,12,50,12.2,27.17,275,21.73,-12.1,9.1,0.94,138,6.20,0.10,92,0.02,208,0.06,82,0.03,232,0.06,21,0.05,276,0.14,333,0.14,320,0.07,352,0.02,147,0.01,26,0.11,68,0.13,42,0.10,54,0.02,270,0.05,328,0.03,158,0.03,298,0.06,348,0.08,146,0.12,353,0.12,45
2017,12,19,13,00,12.2,27.22,275,21.72,-12.2,9.2,0.94,138,6.20,0.09,107,0.02,140,0.02,81,0.11,110,0.06,263,0.10,13,0.05,166,0.15,329,0.09,242,0.06,271,0.05,309,0.07,342,0.05,90,0.10,2,0.06,49,0.06,78,0.04,16,0.14,83,0.07,83,0.09,82,0.06,106,0.07,40
2017,12,19,13,10,12.2,27.26,275,21.71,-12.1,9.1,0.94,138,6.20,0.10,128,0.03,15,0.12,11,0.08,301,0.01,157,0.12,1,0.11,3,0.12,351,0.04,341,0.02,277,0.03,180,0.07,16,0.05,91,0.04,118,0.08,312,0.12,325,0.07,5,0.03,116,0.10,57,0.04,84,0.02,122,0.06,241
2017,12,19,13,20,12.2,27.31,275,21.70,-12.1,9.1,0.94,138,6.20,0.07,173,0.01,209,0.04,306,0.14,314,0.05,324,0.06,331,0.11,252,0.11,283,0.17,352,0.06,275,0.14,320,0.04,332,0.02,255,0.15,34,0.11,32,0.13,5,0.07,290,0.07,344,0.11,11,0.11,12,0.08,7,0.11,268
2017,12,19,13,30,12.2,27.35,275,21.70,-12.1,9.1,0.87,137,6.00,0.01,212,0.08,155,0.08,48,0.08,274,0.07,44,0.07,245,0.05,168,0.09,3,0.05,261,0.11,302,0.08,340,0.07,135,0.10,0,0.02,151,0.03,335,0.07,124,0.05,239,0.06,308,0.02,121,0.08,137,0.03,337,0.05,26
2017,12,19,13,40,12.2,27.35,275,21.70,-12.1,9.1,0.87,137,6.00,0.01,212,0.08,155,0.08,48,0.08,274,0.07,44,0.07,245,0.05,168,0.09,3,0.05,261,0.11,302,0.08,340,0.07,135,0.10,0,0.02,151,0.03,335,0.07,124,0.05,239,0.06,308,0.02,121,0.08,137,0.03,337,0.05,26
2017,12,19,13,50,12.2,27.44,275,21.69,-12.2,9.2,0.87,137,6.00,0.05,305,0.10,38,0.07,352,0.13,53,0.10,334,0.13,322,0.07,1,0.09,343,0.03,106,0.06,142,0.06,129,0.07,169,0.06,350,0.13,68,0.05,37,0.08,246,0.05,141,0.09,48,0.06,289,0.01,77,0.03,216,0.11,261
2017,12,19,14,00,12.2,27.47,275,21.69,-12.2,9.1,0.87,137,6.00,0.05,62,0.09,24,0.07,12,0.14,331,0.08,27,0.05,66,0.05,305,0.09,86,0.07,76,0.07,333,0.08,265,0.09,45,0.19,36,0.13,78,0.08,57,0.06,270,0.10,257,0.05,92,0.12,228,0.15,282,0.13,250,0.08,242
2017,12,19,14,10,12.2,27.51,275,21.76,-12.1,9.1,0.87,137,6.00,0.11,355,0.09,325,0.02,77,0.06,339,0.13,42,0.07,53,0.10,31,0.14,25,0.06,10,0.09,134,0.13,173,0.04,297,0.07,44,0.02,196,0.12,56,0.03,334,0.08,207,0.01,206,0.05,91,0.04,274,0.02,190,0.11,211
2017,12,19,14,20,12.2,27.52,275,21.79,-12.2,9.1,0.87,137,6.00,0.14,16,0.01,180,0.12,359,0.08,307,0.07,305,0.08,344,0.06,328,0.04,150,0.04,191,0.14,65,0.07,291,0.02,204,0.10,305,0.13,163,0.01,36,0.08,204,0.04,159,0.03,229,0.08,191,0.14,191,0.06,168,0.20,149
2017,12,19,14,30,12.2,27.56,275,21.77,-12.1,9.2,0.92,138,6.24,0.03,344,0.02,335,0.12,318,0.09,49,0.07,270,0.13,350,0.09,309,0.14,297,0.05,118,0.11,118,0.06,48,0.07,303,0.09,57,0.07,223,0.18,103,0.02,85,0.07,131,0.06,306,0.03,50,0.04,227,0.07,270,0.17,332
